date,value
9/18/14 7:30,20080
9/18/14 8:00,20693
9/18/14 8:30,19988
9/18/14 9:00,19313
9/18/14 9:30,18918
9/18/14 10:00,17790
9/18/14 10:30,18028
9/18/14 11:00,17242
9/18/14 11:30,18279
9/18/14 12:00,18118
9/18/14 12:30,17858
9/18/14 13:00,17635
9/18/14 13:30,18265
9/18/14 14:00,18676
9/18/14 14:30,18686
9/18/14 15:00,18134
9/18/14 15:30,15579
9/18/14 16:00,13635
9/18/14 16:30,12689
9/18/14 17:00,15756
9/18/14 17:30,19691
9/18/14 18:00,21487
9/18/14 18:30,22751
9/18/14 19:00,24126
9/18/14 19:30,24956
9/18/14 20:00,26003
9/18/14 20:30,25167
9/18/14 21:00,25659
9/18/14 21:30,25536
9/18/14 22:00,25761
9/18/14 22:30,25212
9/18/14 23:00,23548
9/18/14 23:30,22005
9/19/14 0:00,19518
9/19/14 0:30,15755
9/19/14 1:00,12747
9/19/14 1:30,10116
9/19/14 2:00,8379
9/19/14 2:30,6566
9/19/14 3:00,5478
9/19/14 3:30,4552
9/19/14 4:00,4546
9/19/14 4:30,3489
9/19/14 5:00,3269
9/19/14 5:30,4799
9/19/14 6:00,7384
9/19/14 6:30,11928
9/19/14 7:00,15434
9/19/14 7:30,19509
9/19/14 8:00,19672
9/19/14 8:30,19287
9/19/14 9:00,18369
9/19/14 9:30,18050
9/19/14 10:00,17306
9/19/14 10:30,17661
9/19/14 11:00,17158
9/19/14 11:30,18215
9/19/14 12:00,18175
9/19/14 12:30,17568
9/19/14 13:00,17079
9/19/14 13:30,17287
9/19/14 14:00,17885
9/19/14 14:30,18287
9/19/14 15:00,17782
9/19/14 15:30,16021
9/19/14 16:00,14205
9/19/14 16:30,12834
9/19/14 17:00,16332
9/19/14 17:30,19704
9/19/14 18:00,22931
9/19/14 18:30,25328
9/19/14 19:00,26188
9/19/14 19:30,27541
9/19/14 20:00,26811
9/19/14 20:30,26093
9/19/14 21:00,26091
9/19/14 21:30,26247
9/19/14 22:00,27090
9/19/14 22:30,27681
9/19/14 23:00,27159
9/19/14 23:30,26816
9/20/14 0:00,25251
9/20/14 0:30,23375
9/20/14 1:00,21806
9/20/14 1:30,20635
9/20/14 2:00,19322
9/20/14 2:30,16841
9/20/14 3:00,14744
9/20/14 3:30,12309
9/20/14 4:00,10242
9/20/14 4:30,6470
9/20/14 5:00,4374
9/20/14 5:30,3435
9/20/14 6:00,3789
9/20/14 6:30,4454
9/20/14 7:00,5381
9/20/14 7:30,7585
9/20/14 8:00,8782
9/20/14 8:30,11824
9/20/14 9:00,12587
9/20/14 9:30,15795
9/20/14 10:00,16088
9/20/14 10:30,18430
9/20/14 11:00,18543
9/20/14 11:30,20332
9/20/14 12:00,19797
9/20/14 12:30,20601
9/20/14 13:00,20823
9/20/14 13:30,21182
9/20/14 14:00,20742
9/20/14 14:30,20477
9/20/14 15:00,20654
9/20/14 15:30,20386
9/20/14 16:00,18174
9/20/14 16:30,16690
9/20/14 17:00,18151
9/20/14 17:30,21330
9/20/14 18:00,23268
9/20/14 18:30,25025
9/20/14 19:00,25816
9/20/14 19:30,25694
9/20/14 20:00,24693
9/20/14 20:30,24187
9/20/14 21:00,23820
9/20/14 21:30,24549
9/20/14 22:00,25442
9/20/14 22:30,25914
9/20/14 23:00,26329
9/20/14 23:30,26618
9/21/14 0:00,26477
9/21/14 0:30,25461
9/21/14 1:00,25371
9/21/14 1:30,21726
9/21/14 2:00,20737
9/21/14 2:30,18852
9/21/14 3:00,16474
9/21/14 3:30,13647
9/21/14 4:00,11793
9/21/14 4:30,7142
9/21/14 5:00,4611
9/21/14 5:30,3474
9/21/14 6:00,4131
9/21/14 6:30,4395
9/21/14 7:00,4443
9/21/14 7:30,6155
9/21/14 8:00,6827
9/21/14 8:30,9510
9/21/14 9:00,10785
9/21/14 9:30,13570
9/21/14 10:00,14691
9/21/14 10:30,17071
9/21/14 11:00,17457
9/21/14 11:30,17961
9/21/14 12:00,17900
9/21/14 12:30,18347
9/21/14 13:00,17302
9/21/14 13:30,16009
9/21/14 14:00,15427
9/21/14 14:30,14986
9/21/14 15:00,14381
9/21/14 15:30,13763
9/21/14 16:00,13163
9/21/14 16:30,11940
9/21/14 17:00,13536
9/21/14 17:30,15175
9/21/14 18:00,16406
9/21/14 18:30,17318
9/21/14 19:00,17588
9/21/14 19:30,17895
9/21/14 20:00,18084
9/21/14 20:30,16972
9/21/14 21:00,16389
9/21/14 21:30,15846
9/21/14 22:00,15329
9/21/14 22:30,14446
9/21/14 23:00,12721
9/21/14 23:30,10826
9/22/14 0:00,9067
9/22/14 0:30,6546
9/22/14 1:00,4580
9/22/14 1:30,3654
9/22/14 2:00,3137
9/22/14 2:30,2610
9/22/14 3:00,2061
9/22/14 3:30,1959
9/22/14 4:00,2356
9/22/14 4:30,2400
9/22/14 5:00,2911
9/22/14 5:30,4833
9/22/14 6:00,7398
9/22/14 6:30,11809
9/22/14 7:00,14495
9/22/14 7:30,16812
9/22/14 8:00,17569
9/22/14 8:30,16738
9/22/14 9:00,16612
9/22/14 9:30,15702
9/22/14 10:00,14817
9/22/14 10:30,14668
9/22/14 11:00,14458
9/22/14 11:30,15475
9/22/14 12:00,15539
9/22/14 12:30,15345
9/22/14 13:00,15222
9/22/14 13:30,15213
9/22/14 14:00,16167
9/22/14 14:30,16210
9/22/14 15:00,16393
9/22/14 15:30,14797
9/22/14 16:00,13755
9/22/14 16:30,13960
9/22/14 17:00,16248
9/22/14 17:30,18272
9/22/14 18:00,20440
9/22/14 18:30,21524
9/22/14 19:00,21828
9/22/14 19:30,22825
9/22/14 20:00,22647
9/22/14 20:30,22210
9/22/14 21:00,22426
9/22/14 21:30,20839
9/22/14 22:00,20239
9/22/14 22:30,18144
9/22/14 23:00,15459
9/22/14 23:30,13766
9/23/14 0:00,11187
9/23/14 0:30,8959
9/23/14 1:00,7101
9/23/14 1:30,4710
9/23/14 2:00,3571
9/23/14 2:30,2765
9/23/14 3:00,2101
9/23/14 3:30,1867
9/23/14 4:00,2126
9/23/14 4:30,2082
9/23/14 5:00,2393
9/23/14 5:30,4443
9/23/14 6:00,7297
9/23/14 6:30,12466
9/23/14 7:00,15547
9/23/14 7:30,18160
9/23/14 8:00,18295
9/23/14 8:30,17794
9/23/14 9:00,16541
9/23/14 9:30,16239
9/23/14 10:00,15239
9/23/14 10:30,15153
9/23/14 11:00,14168
9/23/14 11:30,14872
9/23/14 12:00,15293
9/23/14 12:30,14971
9/23/14 13:00,14359
9/23/14 13:30,14486
9/23/14 14:00,14471
9/23/14 14:30,14920
9/23/14 15:00,14411
9/23/14 15:30,13573
9/23/14 16:00,11876
9/23/14 16:30,11040
9/23/14 17:00,13441
9/23/14 17:30,16163
9/23/14 18:00,19059
9/23/14 18:30,19621
9/23/14 19:00,21616
9/23/14 19:30,23427
9/23/14 20:00,23735
9/23/14 20:30,23354
9/23/14 21:00,23391
9/23/14 21:30,23228
9/23/14 22:00,21882
9/23/14 22:30,21221
9/23/14 23:00,18922
9/23/14 23:30,15473
9/24/14 0:00,12457
9/24/14 0:30,9497
9/24/14 1:00,7073
9/24/14 1:30,5496
9/24/14 2:00,4477
9/24/14 2:30,3527
9/24/14 3:00,2971
9/24/14 3:30,2660
9/24/14 4:00,2497
9/24/14 4:30,2250
9/24/14 5:00,2594
9/24/14 5:30,4316
9/24/14 6:00,7112
9/24/14 6:30,12119
9/24/14 7:00,15652
9/24/14 7:30,18565
9/24/14 8:00,18437
9/24/14 8:30,17831
9/24/14 9:00,17103
9/24/14 9:30,16446
9/24/14 10:00,15593
9/24/14 10:30,15353
9/24/14 11:00,15105
9/24/14 11:30,16058
9/24/14 12:00,16475
9/24/14 12:30,16226
9/24/14 13:00,15766
9/24/14 13:30,16242
9/24/14 14:00,16976
9/24/14 14:30,17117
9/24/14 15:00,16910
9/24/14 15:30,14845
9/24/14 16:00,12840
9/24/14 16:30,12913
9/24/14 17:00,15736
9/24/14 17:30,18396
9/24/14 18:00,21170
9/24/14 18:30,21255
9/24/14 19:00,22014
9/24/14 19:30,22334
9/24/14 20:00,21426
9/24/14 20:30,21152
9/24/14 21:00,22304
9/24/14 21:30,22947
9/24/14 22:00,22195
9/24/14 22:30,21592
9/24/14 23:00,18884
9/24/14 23:30,15885
9/25/14 0:00,12556
9/25/14 0:30,10023
9/25/14 1:00,7320
9/25/14 1:30,6007
9/25/14 2:00,4886
9/25/14 2:30,4068
9/25/14 3:00,3170
9/25/14 3:30,2671
9/25/14 4:00,2844
9/25/14 4:30,2430
9/25/14 5:00,2534
9/25/14 5:30,4193
9/25/14 6:00,6274
9/25/14 6:30,11614
9/25/14 7:00,14471
9/25/14 7:30,17184
9/25/14 8:00,18428
9/25/14 8:30,18257
9/25/14 9:00,17375
9/25/14 9:30,18079
9/25/14 10:00,17902
9/25/14 10:30,17934
9/25/14 11:00,16311
9/25/14 11:30,16460
9/25/14 12:00,17383
9/25/14 12:30,16931
9/25/14 13:00,17236
9/25/14 13:30,17120
9/25/14 14:00,16635
9/25/14 14:30,16048
9/25/14 15:00,15553
9/25/14 15:30,14421
9/25/14 16:00,13456
9/25/14 16:30,12820
9/25/14 17:00,16109
9/25/14 17:30,19198
9/25/14 18:00,21302
9/25/14 18:30,22657
9/25/14 19:00,23276
9/25/14 19:30,23723
9/25/14 20:00,23021
9/25/14 20:30,21823
9/25/14 21:00,21666
9/25/14 21:30,22491
9/25/14 22:00,22004
9/25/14 22:30,23595
9/25/14 23:00,22090
9/25/14 23:30,20296
9/26/14 0:00,16288
9/26/14 0:30,13049
9/26/14 1:00,10504
9/26/14 1:30,8423
9/26/14 2:00,7090
9/26/14 2:30,5920
9/26/14 3:00,4849
9/26/14 3:30,4102
9/26/14 4:00,4093
9/26/14 4:30,3162
9/26/14 5:00,2939
9/26/14 5:30,4012
9/26/14 6:00,6627
9/26/14 6:30,10911
9/26/14 7:00,13043
9/26/14 7:30,16141
9/26/14 8:00,16551
9/26/14 8:30,17566
9/26/14 9:00,16839
9/26/14 9:30,16706
9/26/14 10:00,15946
9/26/14 10:30,16319
9/26/14 11:00,15319
9/26/14 11:30,16456
9/26/14 12:00,16719
9/26/14 12:30,16157
9/26/14 13:00,15798
9/26/14 13:30,16747
9/26/14 14:00,16855
9/26/14 14:30,17441
9/26/14 15:00,16769
9/26/14 15:30,15274
9/26/14 16:00,14150
9/26/14 16:30,13382
9/26/14 17:00,16018
9/26/14 17:30,19412
9/26/14 18:00,22047
9/26/14 18:30,23843
9/26/14 19:00,24816
9/26/14 19:30,25433
9/26/14 20:00,25249
9/26/14 20:30,24492
9/26/14 21:00,24332
9/26/14 21:30,24473
9/26/14 22:00,25932
9/26/14 22:30,25931
9/26/14 23:00,26479
9/26/14 23:30,25878
9/27/14 0:00,25100
9/27/14 0:30,23886
9/27/14 1:00,22982
9/27/14 1:30,20541
9/27/14 2:00,18970
9/27/14 2:30,17433
9/27/14 3:00,14547
9/27/14 3:30,12694
9/27/14 4:00,10374
9/27/14 4:30,6339
9/27/14 5:00,4313
9/27/14 5:30,3538
9/27/14 6:00,3709
9/27/14 6:30,5311
9/27/14 7:00,5974
9/27/14 7:30,8183
9/27/14 8:00,8942
9/27/14 8:30,11805
9/27/14 9:00,12261
9/27/14 9:30,15226
9/27/14 10:00,15802
9/27/14 10:30,17334
9/27/14 11:00,18070
9/27/14 11:30,20105
9/27/14 12:00,20138
9/27/14 12:30,19968
9/27/14 13:00,20411
9/27/14 13:30,20317
9/27/14 14:00,19930
9/27/14 14:30,20502
9/27/14 15:00,19916
9/27/14 15:30,19259
9/27/14 16:00,17572
9/27/14 16:30,15629
9/27/14 17:00,17721
9/27/14 17:30,21308
9/27/14 18:00,23297
9/27/14 18:30,24024
9/27/14 19:00,24925
9/27/14 19:30,25418
9/27/14 20:00,23601
9/27/14 20:30,23219
9/27/14 21:00,22544
9/27/14 21:30,23273
9/27/14 22:00,25131
9/27/14 22:30,26895
9/27/14 23:00,27936
9/27/14 23:30,28113
9/28/14 0:00,27269
9/28/14 0:30,26320
9/28/14 1:00,24571
9/28/14 1:30,22698
9/28/14 2:00,20948
9/28/14 2:30,18561
9/28/14 3:00,16218
9/28/14 3:30,13873
9/28/14 4:00,11926
9/28/14 4:30,7361
9/28/14 5:00,4330
9/28/14 5:30,3681
9/28/14 6:00,3886
9/28/14 6:30,4600
9/28/14 7:00,4930
9/28/14 7:30,6204
9/28/14 8:00,7212
9/28/14 8:30,9136
9/28/14 9:00,10287
9/28/14 9:30,12808
9/28/14 10:00,13952
9/28/14 10:30,16763
9/28/14 11:00,17356
9/28/14 11:30,19238
9/28/14 12:00,19607
9/28/14 12:30,20310
9/28/14 13:00,20033
9/28/14 13:30,19595
9/28/14 14:00,19871
9/28/14 14:30,19819
9/28/14 15:00,18620
9/28/14 15:30,18657
9/28/14 16:00,17688
9/28/14 16:30,16927
9/28/14 17:00,17637
9/28/14 17:30,19283
9/28/14 18:00,20448
9/28/14 18:30,19638
9/28/14 19:00,19509
9/28/14 19:30,18936
9/28/14 20:00,18188
9/28/14 20:30,16594
9/28/14 21:00,16330
9/28/14 21:30,16075
9/28/14 22:00,14977
9/28/14 22:30,13503
9/28/14 23:00,12052
9/28/14 23:30,10779
9/29/14 0:00,8332
9/29/14 0:30,6357
9/29/14 1:00,4958
9/29/14 1:30,3461
9/29/14 2:00,3253
9/29/14 2:30,2493
9/29/14 3:00,1993
9/29/14 3:30,1839
9/29/14 4:00,2275
9/29/14 4:30,2280
9/29/14 5:00,2986
9/29/14 5:30,4608
9/29/14 6:00,7253
9/29/14 6:30,11360
9/29/14 7:00,14157
9/29/14 7:30,16864
9/29/14 8:00,17399
9/29/14 8:30,16671
9/29/14 9:00,15478
9/29/14 9:30,14677
9/29/14 10:00,14935
9/29/14 10:30,15392
9/29/14 11:00,15147
9/29/14 11:30,16345
9/29/14 12:00,16382
9/29/14 12:30,15798
9/29/14 13:00,15584
9/29/14 13:30,16544
9/29/14 14:00,17377
9/29/14 14:30,18345
9/29/14 15:00,18004
9/29/14 15:30,16863
9/29/14 16:00,15714
9/29/14 16:30,14743
9/29/14 17:00,17579
9/29/14 17:30,21604
9/29/14 18:00,23120
9/29/14 18:30,22717
9/29/14 19:00,22757
9/29/14 19:30,22311
9/29/14 20:00,21642
9/29/14 20:30,20568
9/29/14 21:00,19969
9/29/14 21:30,19484
9/29/14 22:00,17993
9/29/14 22:30,17446
9/29/14 23:00,13722
9/29/14 23:30,11549
9/30/14 0:00,9459
9/30/14 0:30,6800
9/30/14 1:00,5323
9/30/14 1:30,3976
9/30/14 2:00,3279
9/30/14 2:30,2617
9/30/14 3:00,2010
9/30/14 3:30,1853
9/30/14 4:00,2150
9/30/14 4:30,2019
9/30/14 5:00,2414
9/30/14 5:30,4193
9/30/14 6:00,6473
9/30/14 6:30,11500
9/30/14 7:00,14892
9/30/14 7:30,19148
9/30/14 8:00,19942
9/30/14 8:30,19874
9/30/14 9:00,18453
9/30/14 9:30,18316
9/30/14 10:00,16768
9/30/14 10:30,16430
9/30/14 11:00,16035
9/30/14 11:30,17493
9/30/14 12:00,17298
9/30/14 12:30,16790
9/30/14 13:00,15966
9/30/14 13:30,17428
9/30/14 14:00,18268
9/30/14 14:30,18462
9/30/14 15:00,18361
9/30/14 15:30,16495
9/30/14 16:00,14614
9/30/14 16:30,14124
9/30/14 17:00,17230
9/30/14 17:30,20123
9/30/14 18:00,22947
9/30/14 18:30,23715
9/30/14 19:00,24428
9/30/14 19:30,24482
9/30/14 20:00,24208
9/30/14 20:30,23513
9/30/14 21:00,24049
9/30/14 21:30,23634
9/30/14 22:00,22175
9/30/14 22:30,20697
9/30/14 23:00,17890
9/30/14 23:30,15516
10/1/14 0:00,12751
10/1/14 0:30,8767
10/1/14 1:00,7005
10/1/14 1:30,5257
10/1/14 2:00,4189
10/1/14 2:30,3236
10/1/14 3:00,2817
10/1/14 3:30,2527
10/1/14 4:00,2406
10/1/14 4:30,1961
10/1/14 5:00,2478
10/1/14 5:30,4483
10/1/14 6:00,7002
10/1/14 6:30,11917
10/1/14 7:00,15929
10/1/14 7:30,20327
10/1/14 8:00,20974
10/1/14 8:30,20999
10/1/14 9:00,19639
10/1/14 9:30,19221
10/1/14 10:00,17308
10/1/14 10:30,17140
10/1/14 11:00,16773
10/1/14 11:30,19397
10/1/14 12:00,18697
10/1/14 12:30,18042
10/1/14 13:00,17332
10/1/14 13:30,17585
10/1/14 14:00,18263
10/1/14 14:30,18842
10/1/14 15:00,18583
10/1/14 15:30,17301
10/1/14 16:00,15060
10/1/14 16:30,14201
10/1/14 17:00,16655
10/1/14 17:30,19964
10/1/14 18:00,22960
10/1/14 18:30,23759
10/1/14 19:00,25024
10/1/14 19:30,25414
10/1/14 20:00,24917
10/1/14 20:30,24348
10/1/14 21:00,24248
10/1/14 21:30,24669
10/1/14 22:00,23132
10/1/14 22:30,22753
10/1/14 23:00,20371
10/1/14 23:30,17313
10/2/14 0:00,13534
10/2/14 0:30,10485
10/2/14 1:00,7944
10/2/14 1:30,6030
10/2/14 2:00,4867
10/2/14 2:30,3812
10/2/14 3:00,3251
10/2/14 3:30,2738
10/2/14 4:00,2755
10/2/14 4:30,2221
10/2/14 5:00,2363
10/2/14 5:30,4351
10/2/14 6:00,6835
10/2/14 6:30,11982
10/2/14 7:00,15844
10/2/14 7:30,19853
10/2/14 8:00,20187
10/2/14 8:30,20480
10/2/14 9:00,19531
10/2/14 9:30,18873
10/2/14 10:00,17534
10/2/14 10:30,17803
10/2/14 11:00,16994
10/2/14 11:30,18149
10/2/14 12:00,18251
10/2/14 12:30,17723
10/2/14 13:00,17104
10/2/14 13:30,18124
10/2/14 14:00,18680
10/2/14 14:30,19364
10/2/14 15:00,19044
10/2/14 15:30,16883
10/2/14 16:00,14389
10/2/14 16:30,13866
10/2/14 17:00,17005
10/2/14 17:30,20674
10/2/14 18:00,22678
10/2/14 18:30,23225
10/2/14 19:00,25012
10/2/14 19:30,25574
10/2/14 20:00,25301
10/2/14 20:30,25391
10/2/14 21:00,25520
10/2/14 21:30,25582
10/2/14 22:00,24848
10/2/14 22:30,24100
10/2/14 23:00,23336
10/2/14 23:30,21549
10/3/14 0:00,18003
10/3/14 0:30,15266
10/3/14 1:00,12130
10/3/14 1:30,9847
10/3/14 2:00,8022
10/3/14 2:30,6508
10/3/14 3:00,5309
10/3/14 3:30,4339
10/3/14 4:00,4202
10/3/14 4:30,3358
10/3/14 5:00,3083
10/3/14 5:30,4391
10/3/14 6:00,6769
10/3/14 6:30,11309
10/3/14 7:00,14866
10/3/14 7:30,18942
10/3/14 8:00,19693
10/3/14 8:30,19776
10/3/14 9:00,19309
10/3/14 9:30,18801
10/3/14 10:00,17108
10/3/14 10:30,16952
10/3/14 11:00,17108
10/3/14 11:30,17927
10/3/14 12:00,18426
10/3/14 12:30,17340
10/3/14 13:00,17150
10/3/14 13:30,17581
10/3/14 14:00,18924
10/3/14 14:30,19602
10/3/14 15:00,18893
10/3/14 15:30,16691
10/3/14 16:00,15332
10/3/14 16:30,14661
10/3/14 17:00,18110
10/3/14 17:30,22624
10/3/14 18:00,25209
10/3/14 18:30,24975
10/3/14 19:00,26477
10/3/14 19:30,27165
10/3/14 20:00,25960
10/3/14 20:30,25435
10/3/14 21:00,24847
10/3/14 21:30,25174
10/3/14 22:00,25419
10/3/14 22:30,25904
10/3/14 23:00,24543
10/3/14 23:30,24513
10/4/14 0:00,23316
10/4/14 0:30,22311
10/4/14 1:00,20470
10/4/14 1:30,18629
10/4/14 2:00,17120
10/4/14 2:30,15544
10/4/14 3:00,14012
10/4/14 3:30,11425
10/4/14 4:00,9541
10/4/14 4:30,5912
10/4/14 5:00,3832
10/4/14 5:30,3230
10/4/14 6:00,3425
10/4/14 6:30,4159
10/4/14 7:00,4720
10/4/14 7:30,5848
10/4/14 8:00,6901
10/4/14 8:30,9611
10/4/14 9:00,11626
10/4/14 9:30,14814
10/4/14 10:00,16839
10/4/14 10:30,18245
10/4/14 11:00,18230
10/4/14 11:30,18322
10/4/14 12:00,18541
10/4/14 12:30,18062
10/4/14 13:00,18008
10/4/14 13:30,18784
10/4/14 14:00,17708
10/4/14 14:30,17998
10/4/14 15:00,18033
10/4/14 15:30,17851
10/4/14 16:00,17046
10/4/14 16:30,17241
10/4/14 17:00,19295
10/4/14 17:30,21740
10/4/14 18:00,22729
10/4/14 18:30,23854
10/4/14 19:00,25857
10/4/14 19:30,26490
10/4/14 20:00,24115
10/4/14 20:30,23384
10/4/14 21:00,23515
10/4/14 21:30,24476
10/4/14 22:00,24455
10/4/14 22:30,25474
10/4/14 23:00,25811
10/4/14 23:30,25847
10/5/14 0:00,25224
10/5/14 0:30,23248
10/5/14 1:00,22772
10/5/14 1:30,20671
10/5/14 2:00,19208
10/5/14 2:30,17300
10/5/14 3:00,15260
10/5/14 3:30,12970
10/5/14 4:00,11168
10/5/14 4:30,6678
10/5/14 5:00,4321
10/5/14 5:30,3259
10/5/14 6:00,3277
10/5/14 6:30,4072
10/5/14 7:00,4566
10/5/14 7:30,5973
10/5/14 8:00,7209
10/5/14 8:30,8999
10/5/14 9:00,10669
10/5/14 9:30,12678
10/5/14 10:00,14511
10/5/14 10:30,16953
10/5/14 11:00,17817
10/5/14 11:30,18894
10/5/14 12:00,18505
10/5/14 12:30,19227
10/5/14 13:00,18361
10/5/14 13:30,18014
10/5/14 14:00,17486
10/5/14 14:30,17816
10/5/14 15:00,17364
10/5/14 15:30,16871
10/5/14 16:00,15497
10/5/14 16:30,15185
10/5/14 17:00,16114
10/5/14 17:30,18312
10/5/14 18:00,19793
10/5/14 18:30,19706
10/5/14 19:00,20198
10/5/14 19:30,19790
10/5/14 20:00,18192
10/5/14 20:30,17701
10/5/14 21:00,16484
10/5/14 21:30,16626
10/5/14 22:00,14889
10/5/14 22:30,14114
10/5/14 23:00,11870
10/5/14 23:30,10041
10/6/14 0:00,7997
10/6/14 0:30,5689
10/6/14 1:00,4351
10/6/14 1:30,3348
10/6/14 2:00,2809
10/6/14 2:30,2193
10/6/14 3:00,1752
10/6/14 3:30,1731
10/6/14 4:00,1994
10/6/14 4:30,2178
10/6/14 5:00,2787
10/6/14 5:30,4578
10/6/14 6:00,6816
10/6/14 6:30,11243
10/6/14 7:00,14265
10/6/14 7:30,17395
10/6/14 8:00,18327
10/6/14 8:30,17729
10/6/14 9:00,17870
10/6/14 9:30,16982
10/6/14 10:00,15335
10/6/14 10:30,15998
10/6/14 11:00,15414
10/6/14 11:30,16233
10/6/14 12:00,16499
10/6/14 12:30,16380
10/6/14 13:00,15414
10/6/14 13:30,16720
10/6/14 14:00,17137
10/6/14 14:30,18046
10/6/14 15:00,18110
10/6/14 15:30,17087
10/6/14 16:00,15794
10/6/14 16:30,15965
10/6/14 17:00,18732
10/6/14 17:30,21107
10/6/14 18:00,23450
10/6/14 18:30,24200
10/6/14 19:00,24518
10/6/14 19:30,23704
10/6/14 20:00,22112
10/6/14 20:30,20986
10/6/14 21:00,21032
10/6/14 21:30,19963
10/6/14 22:00,18986
10/6/14 22:30,17125
10/6/14 23:00,15528
10/6/14 23:30,11610
10/7/14 0:00,9469
10/7/14 0:30,6605
10/7/14 1:00,5283
10/7/14 1:30,4152
10/7/14 2:00,3319
10/7/14 2:30,2432
10/7/14 3:00,1968
10/7/14 3:30,1769
10/7/14 4:00,2018
10/7/14 4:30,1933
10/7/14 5:00,2240
10/7/14 5:30,4305
10/7/14 6:00,6719
10/7/14 6:30,11392
10/7/14 7:00,14960
10/7/14 7:30,18975
10/7/14 8:00,19602
10/7/14 8:30,19572
10/7/14 9:00,18772
10/7/14 9:30,17757
10/7/14 10:00,16706
10/7/14 10:30,16601
10/7/14 11:00,15673
10/7/14 11:30,16929
10/7/14 12:00,17435
10/7/14 12:30,16953
10/7/14 13:00,16417
10/7/14 13:30,17022
10/7/14 14:00,17540
10/7/14 14:30,18417
10/7/14 15:00,18698
10/7/14 15:30,16193
10/7/14 16:00,14544
10/7/14 16:30,13864
10/7/14 17:00,17041
10/7/14 17:30,20434
10/7/14 18:00,23029
10/7/14 18:30,23711
10/7/14 19:00,24817
10/7/14 19:30,24933
10/7/14 20:00,24002
10/7/14 20:30,23651
10/7/14 21:00,23764
10/7/14 21:30,23224
10/7/14 22:00,22020
10/7/14 22:30,22214
10/7/14 23:00,21446
10/7/14 23:30,15974
10/8/14 0:00,12484
10/8/14 0:30,9130
10/8/14 1:00,6693
10/8/14 1:30,5333
10/8/14 2:00,3820
10/8/14 2:30,3065
10/8/14 3:00,2511
10/8/14 3:30,2299
10/8/14 4:00,2318
10/8/14 4:30,2125
10/8/14 5:00,2484
10/8/14 5:30,4358
10/8/14 6:00,6790
10/8/14 6:30,11660
10/8/14 7:00,15780
10/8/14 7:30,19516
10/8/14 8:00,20307
10/8/14 8:30,19954
10/8/14 9:00,18254
10/8/14 9:30,18010
10/8/14 10:00,17206
10/8/14 10:30,17213
10/8/14 11:00,16691
10/8/14 11:30,18259
10/8/14 12:00,18151
10/8/14 12:30,17555
10/8/14 13:00,16944
10/8/14 13:30,17728
10/8/14 14:00,18074
10/8/14 14:30,18993
10/8/14 15:00,18695
10/8/14 15:30,17191
10/8/14 16:00,15023
10/8/14 16:30,14164
10/8/14 17:00,17004
10/8/14 17:30,20361
10/8/14 18:00,23633
10/8/14 18:30,24661
10/8/14 19:00,25754
10/8/14 19:30,25671
10/8/14 20:00,25156
10/8/14 20:30,24961
10/8/14 21:00,24938
10/8/14 21:30,24851
10/8/14 22:00,24683
10/8/14 22:30,23411
10/8/14 23:00,20599
10/8/14 23:30,17147
10/9/14 0:00,13602
10/9/14 0:30,10452
10/9/14 1:00,7836
10/9/14 1:30,6040
10/9/14 2:00,4981
10/9/14 2:30,3613
10/9/14 3:00,2923
10/9/14 3:30,2632
10/9/14 4:00,2912
10/9/14 4:30,2577
10/9/14 5:00,2921
10/9/14 5:30,4679
10/9/14 6:00,6693
10/9/14 6:30,12140
10/9/14 7:00,15534
10/9/14 7:30,19974
10/9/14 8:00,20533
10/9/14 8:30,19988
10/9/14 9:00,19239
10/9/14 9:30,18788
10/9/14 10:00,17934
10/9/14 10:30,18048
10/9/14 11:00,17415
10/9/14 11:30,18292
10/9/14 12:00,18506
10/9/14 12:30,18180
10/9/14 13:00,17401
10/9/14 13:30,18973
10/9/14 14:00,19361
10/9/14 14:30,19722
10/9/14 15:00,19572
10/9/14 15:30,17500
10/9/14 16:00,15213
10/9/14 16:30,14457
10/9/14 17:00,17736
10/9/14 17:30,21319
10/9/14 18:00,23270
10/9/14 18:30,24892
10/9/14 19:00,26555
10/9/14 19:30,26743
10/9/14 20:00,26376
10/9/14 20:30,26311
10/9/14 21:00,26179
10/9/14 21:30,26774
10/9/14 22:00,26449
10/9/14 22:30,25459
10/9/14 23:00,23927
10/9/14 23:30,21851
10/10/14 0:00,18756
10/10/14 0:30,14990
10/10/14 1:00,13865
10/10/14 1:30,10263
10/10/14 2:00,7873
10/10/14 2:30,6480
10/10/14 3:00,5094
10/10/14 3:30,4217
10/10/14 4:00,4289
10/10/14 4:30,3640
10/10/14 5:00,3376
10/10/14 5:30,5145
10/10/14 6:00,7144
10/10/14 6:30,11739
10/10/14 7:00,15197
10/10/14 7:30,19716
10/10/14 8:00,20851
10/10/14 8:30,20463
10/10/14 9:00,19658
10/10/14 9:30,19287
10/10/14 10:00,17986
10/10/14 10:30,17776
10/10/14 11:00,17735
10/10/14 11:30,18716
10/10/14 12:00,19032
10/10/14 12:30,17702
10/10/14 13:00,17023
10/10/14 13:30,18352
10/10/14 14:00,19791
10/10/14 14:30,20131
10/10/14 15:00,18645
10/10/14 15:30,16572
10/10/14 16:00,14736
10/10/14 16:30,13731
10/10/14 17:00,17166
